,API_NUMBER,TABLE_NAME,WHO,INTERPRET_DATE,FORMATION,THICKNESS,TOP,BOTTOM,LATITUDE,LONGITUDE
2520577,1.22E+11,WFORMATIONS,nan,nan,gray clay,34,12,46,40.063283,-87.895742
2520578,1.22E+11,WFORMATIONS,nan,nan,gray shale,114,46,160,40.063283,-87.895742
2520579,1.22E+11,WFORMATIONS,nan,nan,brown clay,4,34,38,40.063283,-87.895742
2520580,1.22E+11,WFORMATIONS,nan,nan,brown clay,12,0,12,40.063283,-87.895742
2520581,1.22E+11,WFORMATIONS,nan,nan,gray clay,15,38,53,40.063283,-87.895742
2520582,1.22E+11,WFORMATIONS,nan,nan,gray clay,22,12,34,40.063283,-87.895742
2520583,1.22E+11,WFORMATIONS,nan,nan,gray shale,167,53,220,40.063283,-87.895742
2520584,1.22E+11,WFORMATIONS,nan,nan,brown clay,1,166,167,40.17362,-87.672257
2520585,1.22E+11,WFORMATIONS,nan,nan,brown clay,15,0,15,40.17362,-87.672257
2520586,1.22E+11,WFORMATIONS,nan,nan,brown clay,29,70,99,40.17362,-87.672257
2520587,1.22E+11,WFORMATIONS,nan,nan,gray clay,3,167,170,40.17362,-87.672257
2520588,1.22E+11,WFORMATIONS,nan,nan,gray clay,55,15,70,40.17362,-87.672257
2520589,1.22E+11,WFORMATIONS,nan,nan,gray clay,67,99,166,40.17362,-87.672257
2520590,1.22E+11,WFORMATIONS,nan,nan,shale,2,170,172,40.17362,-87.672257
2520591,1.22E+11,WFORMATIONS,nan,nan,brown clay,14,0,14,40.17362,-87.672257
2520592,1.22E+11,WFORMATIONS,nan,nan,brown clay,17,81,98,40.17362,-87.672257
2520593,1.22E+11,WFORMATIONS,nan,nan,"brown gravel, wood, sand",38,98,136,40.17362,-87.672257
2520594,1.22E+11,WFORMATIONS,nan,nan,gray clay,34,136,170,40.17362,-87.672257
2520595,1.22E+11,WFORMATIONS,nan,nan,gray clay,67,14,81,40.17362,-87.672257
2520596,1.22E+11,WFORMATIONS,nan,nan,shale,1,170,171,40.17362,-87.672257
2520597,1.22E+11,WFORMATIONS,nan,nan,clay silt loam dk brn moist firm topsoil,1,0,1,40.066707,-87.912276
2520598,1.22E+11,WFORMATIONS,nan,nan,sand brn saturated fine-crs with gravel,2,13,15,40.066707,-87.912276
2520599,1.22E+11,WFORMATIONS,nan,nan,sand gry silty saturated with gravel,3,22,25,40.066707,-87.912276
2520600,1.22E+11,WFORMATIONS,nan,nan,soil,2,0,2,40.316994,-87.756578
2520601,1.22E+11,WFORMATIONS,nan,nan,clay blue,63,12,75,40.300437,-87.804039
2520602,1.22E+11,WFORMATIONS,nan,nan,clay yellow,9,3,12,40.300437,-87.804039
2520603,1.22E+11,WFORMATIONS,nan,nan,sand,17,75,92,40.300437,-87.804039
2520604,1.22E+11,WFORMATIONS,nan,nan,soil,3,0,3,40.300437,-87.804039
2520605,1.22E+11,DESCRIPTIONS,AJS,4/21/2010 0:00,"diamicton|gravelly, some pebbles|2.5Y 4/2|calcareous|weakly oxidized|very stiff|subglacial|TILL|Tiskilwa Formation|t",5.5,27,32.5,40.302875,-87.866596
2520606,1.22E+11,DESCRIPTIONS,AJS,4/21/2010 0:00,"diamicton|pebbly|10YR 5/2 to 7.5YR 5/2|calcareous|very reactive to HCl|oxidation in some inclusions|very stiff|many clasts|clasts are subangular to subrounded|pebble- to cobble-sized clasts|clasts of various lithology|subglacial or ice marginal|TILL|Harmattan Member, Banner Formation|b-hm",3,182,185,40.302875,-87.866596
2520607,1.22E+11,DESCRIPTIONS,AJS,4/21/2010 0:00,"diamicton|sandy to gravelly, some pebbles|10YR 4/2|calcareous|very reactive to HCl|very stiff to hard|lower contact sharp and erosional|subglacial|TILL|Vandalia Member (lower unit), Glasford Formation|g-v1",25.5,111,136.5,40.302875,-87.866596
2520608,1.22E+11,DESCRIPTIONS,AJS,4/21/2010 0:00,"diamicton|silty, bed of silt in lower 6 feet|2.5Y 4/2|calcareous|very reactive to HCl|very stiff to hard|contains some wood fragments|subglacial or ice marginal|DIAMICTON|Bellflower tongue, Teneriffe Silt|tr-b",18,149,167,40.302875,-87.866596
2520609,1.22E+11,DESCRIPTIONS,AJS,4/21/2010 0:00,"diamicton|silty, few gravel and pebbles|horizontal bedding (weakly developed)|10YR 5/2|calcareous|stiff|subglacial|TILL|Batestown Member, Lemont Formation|l-b",12,15,27,40.302875,-87.866596
2520610,1.22E+11,DESCRIPTIONS,AJS,4/21/2010 0:00,"diamicton|some gravel and pebbles|2.5Y 4/2|calcareous|oxidized along fractures|stiff to very stiff|subglacial|TILL|Yorkville Member, Lemont Formation|l-y",5,10,15,40.302875,-87.866596
2520611,1.22E+11,DESCRIPTIONS,AJS,4/21/2010 0:00,fill|road material|anthropogenic materials|DIAMICTON|Disturbed ground|dg,10,0,10,40.302875,-87.866596
2520612,1.22E+11,DESCRIPTIONS,AJS,4/21/2010 0:00,"sand and gravel|pebbly and cobbly|brown|calcareous|proglacial fluvial|SAND|Mahomet Sand Member (lower unit), Banner Formation|b-m2",23,221,244,40.302875,-87.866596
2520613,1.22E+11,DESCRIPTIONS,AJS,4/21/2010 0:00,"sand and gravel|pebbly and cobbly|brown|calcareous|proglacial fluvial|SAND|Mahomet Sand Member (upper unit), Banner Formation|b-m1",36,185,221,40.302875,-87.866596
2520614,1.22E+11,DESCRIPTIONS,AJS,4/21/2010 0:00,"sand and gravel|pebbly, fine to very coarse sand, some silt|10YR 5/3|calcareous|very reactive to HCl|very poor sorting|moderate to loose|numerous clasts|clasts are subangular to subrounded|pebble-sized clasts|clasts of various lithology|proglacial fluvial|SAND|Vandalia Member (upper unit), Glasford Formation|g-v3",21,90,111,40.302875,-87.866596
2520615,1.22E+11,DESCRIPTIONS,AJS,4/21/2010 0:00,"sand and silt|very fine to fine, sand and gravel  from 66.5-70.5 feet  |massive to horizontally bedded (thin)|10YR 5/2 to 6/2|calcareous|very reactive to HCl|well to poorly sorted|moist|loose to moderate|contains some wood fragments|proglacial lacustrine or fluvial|SAND|Vandalia Member (upper unit), Glasford Formation|g-v3",14,61,75,40.302875,-87.866596
2520616,1.22E+11,DESCRIPTIONS,AJS,4/21/2010 0:00,sand|few gravel and pebbles|10YR 5/2 to 5/4|calcareous|well to moderate sorting|proglacial fluvial|SAND|Pearl Formation|pl,28.5,32.5,61,40.302875,-87.866596
2520617,1.22E+11,DESCRIPTIONS,AJS,4/21/2010 0:00,"sand|fine to medium, scattered gravel|horizontal bedding|2.5Y 5/2 to 5/3|calcareous|well sorted|loose to moderate|wood fragments along beds from 169-174 feet|proglacial fluvial|SAND|Grigg tongue 2, Pearl Formation|pl-g2",15,167,182,40.302875,-87.866596
2520618,1.22E+11,DESCRIPTIONS,AJS,4/21/2010 0:00,shale|bedrock|BEDROCK|Pennsylvanian|P,3,244,247,40.302875,-87.866596
2520619,1.22E+11,DESCRIPTIONS,AJS,4/21/2010 0:00,"silt and clay, and sand|very fine to fine sand, scattered gravel and pebbles|horizontal bedding (weak to well developed) to massive|10YR 5/2|calcareous|very reactive to HCl|oxidized along some bedding planes|well to poorly sorted|very stiff to loose|contains wood and shells throughout|proglacial lacustrine|SILT|Bellflower tongue, Teneriffe Silt|tr-b",12.5,136.5,149,40.302875,-87.866596
2520620,1.22E+11,DESCRIPTIONS,AJS,4/21/2010 0:00,"silt, sand, and gravel|interbedded, sand and gravel from 85-87 feet, silt from 87-87.5 feet|10YR 5/3 to 5/4|calcareous|poor to well sorting|loose to moderate|many clasts|granule-sized clasts|some chert clasts|proglacial fluvial|SAND|Vandalia Member (upper unit), Glasford Formation|g-v3",15,75,90,40.302875,-87.866596
2520621,1.22E+11,WFORMATIONS,nan,nan,clayey silt loam blk moist firm topsoil,1,0,1,39.937222,-87.879722
2520622,1.22E+11,WFORMATIONS,nan,nan,coal black soft fractured,1,67,68,39.937222,-87.879722
2520623,1.22E+11,WFORMATIONS,nan,nan,"shale dark gray, soft mod hard, silty",13,68,81,39.937222,-87.879722
2520624,1.22E+11,WFORMATIONS,nan,nan,"shale dark gray, very soft clayey",19,48,67,39.937222,-87.879722
2520625,1.22E+11,WFORMATIONS,nan,nan,silt mottled brown moist some clay,2,11,13,39.937222,-87.879722
2520626,1.22E+11,WFORMATIONS,nan,nan,silty clay brn moist v stiff tr sand/gvl,7,28,35,39.937222,-87.879722
2520627,1.22E+11,WFORMATIONS,nan,nan,silty clay gry moist stiff tr sand/gvl,9,39,48,39.937222,-87.879722
2520628,1.22E+11,WFORMATIONS,nan,nan,silty clay gry moist stiff tr sand/gvl,15,13,28,39.937222,-87.879722
2520629,1.22E+11,WFORMATIONS,nan,nan,silty clay mtld brn moist firm tr gvl/s,10,1,11,39.937222,-87.879722
2520630,1.22E+11,WFORMATIONS,nan,nan,silty sand brown v moist-wet tr gravel,4,35,39,39.937222,-87.879722
2520631,1.22E+11,WFORMATIONS,nan,nan,blue gravel,2,42,44,40.111717,-87.588733
2520632,1.22E+11,WFORMATIONS,nan,nan,blue gravel,22,130,152,40.111717,-87.588733
2520633,1.22E+11,WFORMATIONS,nan,nan,brown clay,2,15,17,40.111717,-87.588733
2520634,1.22E+11,WFORMATIONS,nan,nan,brown clay,3,0,3,40.111717,-87.588733
2520635,1.22E+11,WFORMATIONS,nan,nan,gray sand & gravel,26,140,166,40.262174,-87.53105
2520636,1.22E+11,WFORMATIONS,nan,nan,gray soft clay,85,10,95,40.262174,-87.53105
2520637,1.22E+11,WFORMATIONS,nan,nan,topsoil black,2,0,2,40.262174,-87.53105
2520638,1.22E+11,WFORMATIONS,nan,nan,yellow clay,8,2,10,40.262174,-87.53105
2520639,1.22E+11,WFORMATIONS,nan,nan,fine sand,16,2,18,40.386086,-87.621879
2520640,1.22E+11,WFORMATIONS,nan,nan,gray clay,26,18,44,40.386086,-87.621879
2520641,1.22E+11,WFORMATIONS,nan,nan,sand & gravel,6,44,50,40.386086,-87.621879
2520642,1.22E+11,WFORMATIONS,nan,nan,topsoil,2,0,2,40.386086,-87.621879
2520643,1.22E+11,WFORMATIONS,nan,nan,gray clay,87,3,90,40.303244,-87.878876
2520644,1.22E+11,WFORMATIONS,nan,nan,gray clay & sand,80,90,170,40.303244,-87.878876
2520645,1.22E+11,WFORMATIONS,nan,nan,sand & gravel (medium),40,170,210,40.303244,-87.878876
2520646,1.22E+11,WFORMATIONS,nan,nan,topsoil black dirt,3,0,3,40.303244,-87.878876
2520647,1.22E+11,WFORMATIONS,nan,nan,brown clay,19,0,19,39.952687,-87.8032
2520648,1.22E+11,WFORMATIONS,nan,nan,brown gravel,2,57,59,39.952687,-87.8032
2520649,1.22E+11,WFORMATIONS,nan,nan,clay,,59,,39.952687,-87.8032
2520650,1.22E+11,WFORMATIONS,nan,nan,gray clay,38,19,57,39.952687,-87.8032
2520651,1.22E+11,WFORMATIONS,nan,nan,black dirt,3,0,3,40.132561,-87.789107
2520652,1.22E+11,WFORMATIONS,nan,nan,brown sand & gravel,1,15,16,40.132561,-87.789107
2520653,1.22E+11,WFORMATIONS,nan,nan,gray clay,24,16,40,40.132561,-87.789107
2520654,1.22E+11,WFORMATIONS,nan,nan,yellow clay,12,3,15,40.132561,-87.789107
2520655,1.22E+11,WFORMATIONS,nan,nan,blue gravel,10,102,112,40.208706,-87.633403
2520656,1.22E+11,WFORMATIONS,nan,nan,brown clay,15,0,15,40.208706,-87.633403
2520657,1.22E+11,WFORMATIONS,nan,nan,gray clay,87,15,102,40.208706,-87.633403
2520658,1.22E+11,WFORMATIONS,nan,nan,blue gravel,2,162,164,40.210784,-87.61904
2520659,1.22E+11,WFORMATIONS,nan,nan,blue gravel (dry),3,113,116,40.210784,-87.61904
2520660,1.22E+11,WFORMATIONS,nan,nan,brown clay,12,0,12,40.210784,-87.61904
2520661,1.22E+11,WFORMATIONS,nan,nan,gray clay,46,116,162,40.210784,-87.61904
2520662,1.22E+11,WFORMATIONS,nan,nan,gray clay,101,12,113,40.210784,-87.61904
2520663,1.22E+11,WFORMATIONS,nan,nan,shale,2,164,166,40.210784,-87.61904
2520664,1.22E+11,WFORMATIONS,nan,nan,"blue gravel, 22"" thick",2,208,210,40.203163,-87.684505
2520665,1.22E+11,WFORMATIONS,nan,nan,brown clay,10,0,10,40.203163,-87.684505
2520666,1.22E+11,WFORMATIONS,nan,nan,gray clay,198,10,208,40.203163,-87.684505
2520667,1.22E+11,WFORMATIONS,nan,nan,shale,,210,,40.203163,-87.684505
2520668,1.22E+11,WFORMATIONS,nan,nan,brown clay,10,1,11,40.307684,-87.699923
2520669,1.22E+11,WFORMATIONS,nan,nan,brown gravel,4,50,54,40.307684,-87.699923
2520670,1.22E+11,WFORMATIONS,nan,nan,clay,,54,,40.307684,-87.699923
2520671,1.22E+11,WFORMATIONS,nan,nan,gray clay,39,11,50,40.307684,-87.699923
2520672,1.22E+11,WFORMATIONS,nan,nan,topsoil,1,0,1,40.307684,-87.699923
2520673,1.22E+11,WFORMATIONS,nan,nan,"blue gravel, 30 gpm filthy",3,108,111,40.365916,-87.796515
2520674,1.22E+11,WFORMATIONS,nan,nan,brown clay,19,0,19,40.365916,-87.796515
2520675,1.22E+11,WFORMATIONS,nan,nan,brown clay,54,23,77,40.365916,-87.796515
2520676,1.22E+11,WFORMATIONS,nan,nan,brown gravel,4,19,23,40.365916,-87.796515
2520677,1.22E+11,WFORMATIONS,nan,nan,coal,3,208,211,40.365916,-87.796515
2520678,1.22E+11,WFORMATIONS,nan,nan,gray clay,31,77,108,40.365916,-87.796515
2520679,1.22E+11,WFORMATIONS,nan,nan,gray clay,97,111,208,40.365916,-87.796515
2520680,1.22E+11,WFORMATIONS,nan,nan,gray shale,6,211,217,40.365916,-87.796515
2520681,1.22E+11,WFORMATIONS,nan,nan,blue gravel,2,126,128,40.365916,-87.796515
2520682,1.22E+11,WFORMATIONS,nan,nan,brown clay,4,109,113,40.365916,-87.796515
2520683,1.22E+11,WFORMATIONS,nan,nan,brown clay,11,39,50,40.365916,-87.796515
2520684,1.22E+11,WFORMATIONS,nan,nan,brown clay,30,56,86,40.365916,-87.796515
2520685,1.22E+11,WFORMATIONS,nan,nan,brown clay,31,0,31,40.365916,-87.796515
2520686,1.22E+11,WFORMATIONS,nan,nan,clay,,128,,40.365916,-87.796515
2520687,1.22E+11,WFORMATIONS,nan,nan,gray clay,6,50,56,40.365916,-87.796515
2520688,1.22E+11,WFORMATIONS,nan,nan,gray clay,8,31,39,40.365916,-87.796515
2520689,1.22E+11,WFORMATIONS,nan,nan,gray clay,13,113,126,40.365916,-87.796515
2520690,1.22E+11,WFORMATIONS,nan,nan,gray clay,23,86,109,40.365916,-87.796515
2520691,1.22E+11,DESCRIPTIONS,DRL,8/19/1994 0:00,clay,8,113,121,40.478567,-87.85711
2520692,1.22E+11,DESCRIPTIONS,DRL,8/19/1994 0:00,clay,11,87,98,40.478567,-87.85711
2520693,1.22E+11,DESCRIPTIONS,DRL,8/19/1994 0:00,"clay, gray",4,167,171,40.478567,-87.85711
2520694,1.22E+11,DESCRIPTIONS,DRL,8/19/1994 0:00,"clay, gray; gravel streaks at 66' to 68' (till)",44,24,68,40.478567,-87.85711
2520695,1.22E+11,DESCRIPTIONS,DRL,8/19/1994 0:00,"clay, medium dark gray, silty, sandy (till)",4,12,16,40.478567,-87.85711
2520696,1.22E+11,DESCRIPTIONS,DRL,8/19/1994 0:00,"clay, medium gray (till)",6,177,183,40.478567,-87.85711
2520697,1.22E+11,DESCRIPTIONS,DRL,8/19/1994 0:00,"clay, pinkish gray changing to medium dark gray; contains very dark gray pebbles (till)",14,137,151,40.478567,-87.85711
2520698,1.22E+11,DESCRIPTIONS,DRL,8/19/1994 0:00,"clay, tan changing to light gray",3,68,71,40.478567,-87.85711
2520699,1.22E+11,DESCRIPTIONS,DRL,8/19/1994 0:00,"clay, yellow brown, silty, sandy (till)",12,0,12,40.478567,-87.85711
2520700,1.22E+11,DESCRIPTIONS,DRL,8/19/1994 0:00,"gravel, gray",8,16,24,40.478567,-87.85711
2520701,1.22E+11,DESCRIPTIONS,DRL,8/19/1994 0:00,"gravel; 1/4"" diameter; abundant angular light gray chert & other noncalcareous bluish-green rock fragments occur with highly polished, oblate grains of jasper & milky quartz; losing water rapidly",18,289,307,40.478567,-87.85711
2520702,1.22E+11,DESCRIPTIONS,DRL,8/19/1994 0:00,"rock, red granitic",2,287,289,40.478567,-87.85711
2520703,1.22E+11,DESCRIPTIONS,DRL,8/19/1994 0:00,sand,15,98,113,40.478567,-87.85711
2520704,1.22E+11,DESCRIPTIONS,DRL,8/19/1994 0:00,sand,16,71,87,40.478567,-87.85711
2520705,1.22E+11,DESCRIPTIONS,DRL,8/19/1994 0:00,sand,16,121,137,40.478567,-87.85711
2520706,1.22E+11,DESCRIPTIONS,DRL,8/19/1994 0:00,"sand, gray",6,171,177,40.478567,-87.85711
2520707,1.22E+11,DESCRIPTIONS,DRL,8/19/1994 0:00,"sand, gray, fine to coarse, well sorted; rounded grains of fine sand alternate with rounded coarse sand",23,210,233,40.478567,-87.85711
2520708,1.22E+11,DESCRIPTIONS,DRL,8/19/1994 0:00,"sand, gray, fine to medium, well sorted; poor sample recovery",17,258,275,40.478567,-87.85711
2520709,1.22E+11,DESCRIPTIONS,DRL,8/19/1994 0:00,"sand, gray, fine to very coarse; fine sand reacts with acid, lots of very light-gray grains present, minor amount of reddish colored sand grains observed",10,233,243,40.478567,-87.85711
2520710,1.22E+11,DESCRIPTIONS,DRL,8/19/1994 0:00,"sand, gray, medium to coarse",12,275,287,40.478567,-87.85711
2520711,1.22E+11,DESCRIPTIONS,DRL,8/19/1994 0:00,"sand, gray, very coarse; ""bumpy"" drilling action",15,243,258,40.478567,-87.85711
2520712,1.22E+11,DESCRIPTIONS,DRL,8/19/1994 0:00,"sand, olive gray, very fine to fine, very well sorted",27,183,210,40.478567,-87.85711
2520713,1.22E+11,DESCRIPTIONS,DRL,8/19/1994 0:00,"sand, olive, fine, well sorted; contains reddish & black grains",16,151,167,40.478567,-87.85711
2520714,1.22E+11,DESCRIPTIONS,DRL,8/19/1994 0:00,"shale, light bluish gray",6,307,313,40.478567,-87.85711
2520715,1.22E+11,DESCRIPTIONS,DRL,8/19/1994 0:00,"shale, very dark gray to black",1,313,314,40.478567,-87.85711
2520716,1.22E+11,WFORMATIONS,nan,nan,10 sand,10,278,288,40.478567,-87.85711
2520717,1.22E+11,WFORMATIONS,nan,nan,10-12 sand,10,200,210,40.478567,-87.85711
2520718,1.22E+11,WFORMATIONS,nan,nan,12-15 sand,6,210,216,40.478567,-87.85711
2520719,1.22E+11,WFORMATIONS,nan,nan,12-15 sand,8,160,168,40.478567,-87.85711
2520720,1.22E+11,WFORMATIONS,nan,nan,15-20 sand,6,272,278,40.478567,-87.85711
2520721,1.22E+11,WFORMATIONS,nan,nan,15-20 sand,10,233,243,40.478567,-87.85711
2520722,1.22E+11,WFORMATIONS,nan,nan,30-40 sand & 25% gravel,15,243,258,40.478567,-87.85711
2520723,1.22E+11,WFORMATIONS,nan,nan,boulders (loss circ.),17,290,307,40.478567,-87.85711
2520724,1.22E+11,WFORMATIONS,nan,nan,brown rock at,0,40,40,40.478567,-87.85711
2520725,1.22E+11,WFORMATIONS,nan,nan,clay,15,168,183,40.478567,-87.85711
2520726,1.22E+11,WFORMATIONS,nan,nan,fine sand,8,152,160,40.478567,-87.85711
2520727,1.22E+11,WFORMATIONS,nan,nan,fine sand,12,188,200,40.478567,-87.85711
2520728,1.22E+11,WFORMATIONS,nan,nan,fine sand,14,258,272,40.478567,-87.85711
2520729,1.22E+11,WFORMATIONS,nan,nan,fine sand,17,216,233,40.478567,-87.85711
2520730,1.22E+11,WFORMATIONS,nan,nan,fine sand/gravel,3,85,88,40.478567,-87.85711
2520731,1.22E+11,WFORMATIONS,nan,nan,gravel,1,68,69,40.478567,-87.85711
2520732,1.22E+11,WFORMATIONS,nan,nan,gravel,6,88,94,40.478567,-87.85711
2520733,1.22E+11,WFORMATIONS,nan,nan,gravel,11,74,85,40.478567,-87.85711
2520734,1.22E+11,WFORMATIONS,nan,nan,gray clay,15,63,78,40.37345,-87.669
2520735,1.22E+11,WFORMATIONS,nan,nan,gray clay,20,87,107,40.37345,-87.669
2520736,1.22E+11,WFORMATIONS,nan,nan,gray clay,46,12,58,40.37345,-87.669
2520737,1.22E+11,WFORMATIONS,nan,nan,rocky gray clay,5,58,63,40.37345,-87.669
2520738,1.22E+11,WFORMATIONS,nan,nan,"clayey silt loam,blk,moist,firm,topsoil",1,1,2,39.988611,-87.803889
2520739,1.22E+11,WFORMATIONS,nan,nan,"fill CA-06,crushed stone & bricks",1,0,1,39.988611,-87.803889
2520740,1.22E+11,WFORMATIONS,nan,nan,sand gry saturated f-crs some gvl/silt,2,36,38,39.988611,-87.803889
2520741,1.22E+11,WFORMATIONS,nan,nan,"silty cl brn moist,firm tr s/gvl,sat 5-8",8,2,10,39.988611,-87.803889
2520742,1.22E+11,WFORMATIONS,nan,nan,silty clay gry moist v stiff tr sand/gvl,26,10,36,39.988611,-87.803889
2520743,1.22E+11,WFORMATIONS,nan,nan,"silty clay gry moist, hard, tr sand/gvl",14,38,52,39.988611,-87.803889
2520744,1.22E+11,WFORMATIONS,nan,nan,brown clay,14,0,14,40.11155,-87.587133
2520745,1.22E+11,WFORMATIONS,nan,nan,coarse blue gravel,6,157,163,40.11155,-87.587133
2520746,1.22E+11,WFORMATIONS,nan,nan,fine blue gravel,3,154,157,40.11155,-87.587133
2520747,1.22E+11,WFORMATIONS,nan,nan,gray clay,140,14,154,40.11155,-87.587133
2520748,1.22E+11,WFORMATIONS,nan,nan,shale,2,163,165,40.11155,-87.587133
2520749,1.22E+11,WFORMATIONS,nan,nan,brown clay,10,2,12,40.115067,-87.848633
2520750,1.22E+11,WFORMATIONS,nan,nan,gray clay,15,12,27,40.115067,-87.848633
2520751,1.22E+11,WFORMATIONS,nan,nan,gray shale,8,41,49,40.115067,-87.848633
2520752,1.22E+11,WFORMATIONS,nan,nan,gray shale,63,57,120,40.115067,-87.848633
2520753,1.22E+11,WFORMATIONS,nan,nan,red shale,8,49,57,40.115067,-87.848633
2520754,1.22E+11,WFORMATIONS,nan,nan,sandstone,14,27,41,40.115067,-87.848633
2520755,1.22E+11,WFORMATIONS,nan,nan,topsoil,2,0,2,40.115067,-87.848633
2520756,1.22E+11,WFORMATIONS,nan,nan,brown clay,13,1,14,40.116467,-87.843233
2520757,1.22E+11,WFORMATIONS,nan,nan,gray clay,19,14,33,40.116467,-87.843233
2520758,1.22E+11,WFORMATIONS,nan,nan,gray shale,16,42,58,40.116467,-87.843233
2520759,1.22E+11,WFORMATIONS,nan,nan,gray shale,59,81,140,40.116467,-87.843233
2520760,1.22E+11,WFORMATIONS,nan,nan,sandstone,2,40,42,40.116467,-87.843233
2520761,1.22E+11,WFORMATIONS,nan,nan,sandstone,23,58,81,40.116467,-87.843233
2520762,1.22E+11,WFORMATIONS,nan,nan,soft shale,7,33,40,40.116467,-87.843233
2520763,1.22E+11,WFORMATIONS,nan,nan,topsoil,1,0,1,40.116467,-87.843233
2520764,1.22E+11,WFORMATIONS,nan,nan,"blue gravel 15"" thick",1,147,148,40.166733,-87.721317
2520765,1.22E+11,WFORMATIONS,nan,nan,brown clay,22,0,22,40.166733,-87.721317
2520766,1.22E+11,WFORMATIONS,nan,nan,clay at,0,148,148,40.166733,-87.721317
2520767,1.22E+11,WFORMATIONS,nan,nan,gray clay,125,22,147,40.166733,-87.721317
2520768,1.22E+11,WFORMATIONS,nan,nan,shale gray clayey soft weathered,4,38,42,40.066707,-87.912276
2520769,1.22E+11,WFORMATIONS,nan,nan,silty clay gry moist hard ltl sand/gvl,7,15,22,40.066707,-87.912276
2520770,1.22E+11,WFORMATIONS,nan,nan,silty clay gry moist v stiff tr s/gvl,13,25,38,40.066707,-87.912276
2520771,1.22E+11,WFORMATIONS,nan,nan,silty clay mtld brn moist stiff tr s/gvl,9,1,10,40.066707,-87.912276
2520772,1.22E+11,WFORMATIONS,nan,nan,silty clay mtld gry moist stiff tr s/gvl,3,10,13,40.066707,-87.912276
2520773,1.22E+11,WFORMATIONS,nan,nan,blue gravel,5,110,115,40.189963,-87.670259
2520774,1.22E+11,WFORMATIONS,nan,nan,brown clay,15,0,15,40.189963,-87.670259
2520775,1.22E+11,WFORMATIONS,nan,nan,gray clay,95,15,110,40.189963,-87.670259
2520776,1.22E+11,WFORMATIONS,nan,nan,shale,2,115,117,40.189963,-87.670259
2520777,1.22E+11,WFORMATIONS,nan,nan,gray clay soft,62,10,72,40.260331,-87.803504
2520778,1.22E+11,WFORMATIONS,nan,nan,"gray clay, rock",2,8,10,40.260331,-87.803504
2520779,1.22E+11,WFORMATIONS,nan,nan,gray hardpan & pebbles,10,72,82,40.260331,-87.803504
2520780,1.22E+11,WFORMATIONS,nan,nan,"gray, sand & gravel water",10,82,92,40.260331,-87.803504
2520781,1.22E+11,WFORMATIONS,nan,nan,topsoil brown loam,2,0,2,40.260331,-87.803504
2520782,1.22E+11,WFORMATIONS,nan,nan,yellow clay soft,6,2,8,40.260331,-87.803504
2520783,1.22E+11,WFORMATIONS,nan,nan,clay blue,130,11,141,40.189979,-87.651738
2520784,1.22E+11,WFORMATIONS,nan,nan,clay yellow,9,2,11,40.189979,-87.651738
2520785,1.22E+11,WFORMATIONS,nan,nan,sand,24,141,165,40.189979,-87.651738
2520786,1.22E+11,WFORMATIONS,nan,nan,soil,2,0,2,40.189979,-87.651738
2520787,1.22E+11,WFORMATIONS,nan,nan,clay blue,50,9,59,40.161134,-87.615433
2520788,1.22E+11,WFORMATIONS,nan,nan,clay yellow,7,2,9,40.161134,-87.615433
2520789,1.22E+11,WFORMATIONS,nan,nan,sand,33,59,92,40.161134,-87.615433
2520790,1.22E+11,WFORMATIONS,nan,nan,soil,2,0,2,40.161134,-87.615433
2520791,1.22E+11,WFORMATIONS,nan,nan,clay blue,120,11,131,40.182919,-87.686616
2520792,1.22E+11,WFORMATIONS,nan,nan,clay yellow,9,2,11,40.182919,-87.686616
2520793,1.22E+11,WFORMATIONS,nan,nan,sand,27,131,158,40.182919,-87.686616
2520794,1.22E+11,WFORMATIONS,nan,nan,soil,2,0,2,40.182919,-87.686616
2520795,1.22E+11,WFORMATIONS,nan,nan,clay blue,160,13,173,40.197069,-87.665555
2520796,1.22E+11,WFORMATIONS,nan,nan,clay yellow,11,2,13,40.197069,-87.665555
2520797,1.22E+11,WFORMATIONS,nan,nan,sand,29,173,202,40.197069,-87.665555
2520798,1.22E+11,WFORMATIONS,nan,nan,soil,2,0,2,40.197069,-87.665555
2520799,1.22E+11,WFORMATIONS,nan,nan,clay blue,157,13,170,40.224748,-87.642893
2520800,1.22E+11,WFORMATIONS,nan,nan,clay yellow,11,2,13,40.224748,-87.642893
2520801,1.22E+11,WFORMATIONS,nan,nan,sand,19,170,189,40.224748,-87.642893
